type1,type2,x0,x1/4,x1/2,x1,x2,x4,total_resistances,total_weaknesses,immunities,defensive_score
normal,ground,2,0,2,10,4,0,2,4,2,0
normal,flying,2,0,2,11,3,0,2,3,2,1
normal,ghost,3,0,2,12,1,0,2,1,3,4
normal,dark,2,0,1,12,2,1,1,3,2,0
normal,steel,2,0,10,3,2,1,10,3,2,9
normal,fairy,2,0,2,12,2,0,2,2,2,2
fire,ghost,2,1,6,4,5,0,7,5,2,4
water,ghost,2,0,6,6,4,0,6,4,2,4
electric,ghost,2,0,5,8,3,0,5,3,2,4
grass,ghost,2,0,4,7,5,0,4,5,2,1
ice,ghost,2,0,3,8,5,0,3,5,2,0
fighting,ghost,2,1,2,9,4,0,3,4,2,1
poison,ghost,2,2,2,8,4,0,4,4,2,2
ground,flying,2,0,3,11,1,1,3,2,2,3
ground,ghost,3,1,2,7,5,0,3,5,3,1
ground,dark,2,0,4,6,6,0,4,6,2,0
ground,steel,2,1,7,4,4,0,8,4,2,6
ground,fairy,2,0,4,8,4,0,4,4,2,2
flying,ghost,3,1,2,7,5,0,3,5,3,1
flying,dark,2,0,3,9,4,0,3,4,2,1
flying,steel,2,2,6,6,2,0,8,2,2,8
flying,fairy,2,2,2,7,5,0,4,5,2,1
psychic,ghost,2,0,2,12,0,2,2,2,2,2
bug,ghost,2,0,4,7,5,0,4,5,2,1
rock,ghost,2,1,3,6,6,0,4,6,2,0
ghost,ghost,2,2,0,12,0,2,2,2,2,2
ghost,dragon,2,0,6,5,5,0,6,5,2,3
ghost,dark,3,0,1,13,1,0,1,1,3,3
ghost,steel,3,1,8,2,4,0,9,4,3,8
ghost,fairy,3,1,0,12,2,0,1,2,3,2
dark,steel,2,0,9,4,2,1,9,3,2,8
dark,fairy,2,1,1,11,3,0,2,3,2,1
steel,fairy,2,1,8,5,2,0,9,2,2,9
