,Super Effective,Resisted,Immune,Neutral
normal,0.0,0.21306699958385353,0.09975202657103091,0.6871809738451156
fire,0.3029468470279816,0.3705589610988761,0.0,0.3264941918731423
water,0.22959596384668976,0.3984158378805519,0.0,0.3719881982727583
electric,0.288172867560992,0.23195568585460435,0.15341621973781214,0.32645522684659156
grass,0.2149560240710348,0.5346204260903583,0.0,0.2504235498386069
ice,0.35268804132163134,0.32097830271461547,0.0,0.3263336559637532
fighting,0.27484215267744283,0.35181522472689414,0.09975202657103091,0.27359059602463215
poison,0.17939654084080292,0.3085624866544784,0.11155842961591395,0.40048254288880475
ground,0.3179702026648961,0.1476649818189186,0.2297253277348383,0.304639487781347
flying,0.35606397122199,0.21115927188392786,0.0,0.4327767568940821
psychic,0.19160818016181397,0.20851588448272368,0.12094744241358726,0.4789284929418751
bug,0.19932948982311435,0.48483403236590966,0.0,0.31583647781097596
rock,0.39739495418492177,0.20953209237516773,0.0,0.3930729534399105
ghost,0.21099094296922855,0.07292382649029537,0.2536420610317004,0.46244316950877573
dragon,0.09255440686657283,0.09033651755530306,0.11391035861851836,0.7031987169596058
dark,0.2057711880124875,0.2611358149379443,0.0,0.5330929970495681
steel,0.1691206840388341,0.440724063709377,0.0,0.3901552522517889
fairy,0.21879953429000268,0.2855559763778423,0.0,0.49564448933215505
